City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,AQI_lag1,AQI_lag3_avg,PM2.5_lag1,PM2.5_lag3_avg,PM10_lag1,PM10_lag3_avg
Mumbai,2022-12-20,161.0,88.55,173.88,133.63,183.54,1.69,152.95,2022,12,20,1,354,0,138.0,151.66666666666666,75.9,83.41666666666669,149.04,163.80000000000004
Mumbai,2022-12-21,189.0,103.95,204.12,156.87,215.46,1.98,179.55,2022,12,21,2,355,0,161.0,154.66666666666666,88.55,85.06666666666669,173.88,167.04000000000005
Mumbai,2022-12-22,242.0,133.1,261.36,200.86,275.88,2.54,229.9,2022,12,22,3,356,0,189.0,162.66666666666666,103.95,89.46666666666668,204.12,175.68000000000004
Mumbai,2022-12-23,238.0,130.9,257.04,197.54,271.32,2.5,226.1,2022,12,23,4,357,0,242.0,197.33333333333334,133.1,108.53333333333336,261.36,213.12000000000003
Mumbai,2022-12-24,175.0,96.25,189.0,145.25,199.5,1.84,166.25,2022,12,24,5,358,1,238.0,223.0,130.9,122.65000000000002,257.04,240.84000000000006
Mumbai,2022-12-25,186.0,102.3,200.88,154.38,212.04,1.95,176.7,2022,12,25,6,359,1,175.0,218.33333333333334,96.25,120.08333333333337,189.0,235.80000000000004
Mumbai,2022-12-26,198.0,108.9,213.84,164.34,225.72,2.08,188.1,2022,12,26,0,360,0,186.0,199.66666666666666,102.3,109.81666666666668,200.88,215.64000000000001
Mumbai,2022-12-27,241.0,132.55,260.28,200.03,274.74,2.53,228.95,2022,12,27,1,361,0,198.0,186.33333333333334,108.9,102.48333333333335,213.84,201.24000000000004
Mumbai,2022-12-28,240.0,132.0,259.2,199.2,273.6,2.52,228.0,2022,12,28,2,362,0,241.0,208.33333333333334,132.55,114.58333333333336,260.28,225.00000000000003
Mumbai,2022-12-29,238.0,130.9,257.04,197.54,271.32,2.5,226.1,2022,12,29,3,363,0,240.0,226.33333333333334,132.0,124.48333333333335,259.2,244.44000000000005
Mumbai,2022-12-30,229.0,125.95,247.32,190.07,261.06,2.4,217.55,2022,12,30,4,364,0,238.0,239.66666666666666,130.9,131.8166666666667,257.04,258.84000000000003
Mumbai,2022-12-31,222.0,122.1,239.76,184.26,253.08,2.33,210.9,2022,12,31,5,365,1,229.0,235.66666666666666,125.95,129.6166666666667,247.32,254.52000000000007
Mumbai,2023-01-01,147.0,80.85,158.76,122.01,167.58,1.54,139.65,2023,1,1,6,1,1,222.0,229.66666666666666,122.1,126.31666666666668,239.76,248.04000000000005
Mumbai,2023-01-02,188.0,103.4,203.04,156.04,214.32,1.97,178.6,2023,1,2,0,2,0,147.0,199.33333333333334,80.85,109.63333333333334,158.76,215.28000000000006
Mumbai,2023-01-03,214.0,117.7,231.12,177.62,243.96,2.25,203.3,2023,1,3,1,3,0,188.0,185.66666666666666,103.4,102.11666666666669,203.04,200.52
Mumbai,2023-01-04,204.0,112.2,220.32,169.32,232.56,2.14,193.8,2023,1,4,2,4,0,214.0,183.0,117.7,100.65000000000002,231.12,197.64000000000001
Mumbai,2023-01-05,223.0,122.65,240.84,185.09,254.22,2.34,211.85,2023,1,5,3,5,0,204.0,202.0,112.2,111.10000000000002,220.32,218.16000000000005
Mumbai,2023-01-06,255.0,140.25,275.4,211.65,290.7,2.68,242.25,2023,1,6,4,6,0,223.0,213.66666666666666,122.65,117.5166666666667,240.84,230.76000000000008
Mumbai,2023-01-07,204.0,112.2,220.32,169.32,232.56,2.14,193.8,2023,1,7,5,7,1,255.0,227.33333333333334,140.25,125.03333333333336,275.4,245.52000000000007
Mumbai,2023-01-08,198.0,108.9,213.84,164.34,225.72,2.08,188.1,2023,1,8,6,8,1,204.0,227.33333333333334,112.2,125.03333333333336,220.32,245.52
Mumbai,2023-01-09,137.0,75.35,147.96,113.71,156.18,1.44,130.15,2023,1,9,0,9,0,198.0,219.0,108.9,120.45000000000003,213.84,236.52
Mumbai,2023-01-10,158.0,86.9,170.64,131.14,180.12,1.66,150.1,2023,1,10,1,10,0,137.0,179.66666666666666,75.35,98.81666666666668,147.96,194.04000000000005
Mumbai,2023-01-11,213.0,117.15,230.04,176.79,242.82,2.24,202.35,2023,1,11,2,11,0,158.0,164.33333333333334,86.9,90.38333333333337,170.64,177.48000000000002
Mumbai,2023-01-12,196.0,107.8,211.68,162.68,223.44,2.06,186.2,2023,1,12,3,12,0,213.0,169.33333333333334,117.15,93.13333333333334,230.04,182.88000000000002
Mumbai,2023-01-13,134.0,73.7,144.72,111.22,152.76,1.41,127.3,2023,1,13,4,13,0,196.0,189.0,107.8,103.95000000000003,211.68,204.12000000000003
Mumbai,2023-01-14,240.0,132.0,259.2,199.2,273.6,2.52,228.0,2023,1,14,5,14,1,134.0,181.0,73.7,99.55000000000001,144.72,195.48000000000002
Mumbai,2023-01-15,198.0,108.9,213.84,164.34,225.72,2.08,188.1,2023,1,15,6,15,1,240.0,190.0,132.0,104.50000000000001,259.2,205.20000000000005
Mumbai,2023-01-16,214.0,117.7,231.12,177.62,243.96,2.25,203.3,2023,1,16,0,16,0,198.0,190.66666666666666,108.9,104.86666666666667,213.84,205.92000000000004
Mumbai,2023-01-17,236.0,129.8,254.88,195.88,269.04,2.48,224.2,2023,1,17,1,17,0,214.0,217.33333333333334,117.7,119.53333333333336,231.12,234.72000000000003
Mumbai,2023-01-18,264.0,145.2,285.12,219.12,300.96,2.77,250.8,2023,1,18,2,18,0,236.0,216.0,129.8,118.80000000000003,254.88,233.28000000000006
Mumbai,2023-01-19,256.0,140.8,276.48,212.48,291.84,2.69,243.2,2023,1,19,3,19,0,264.0,238.0,145.2,130.9,285.12,257.04
Mumbai,2023-01-20,231.0,127.05,249.48,191.73,263.34,2.43,219.45,2023,1,20,4,20,0,256.0,252.0,140.8,138.60000000000002,276.48,272.16
Mumbai,2023-01-21,175.0,96.25,189.0,145.25,199.5,1.84,166.25,2023,1,21,5,21,1,231.0,250.33333333333334,127.05,137.68333333333337,249.48,270.36000000000007
Mumbai,2023-01-22,168.0,92.4,181.44,139.44,191.52,1.76,159.6,2023,1,22,6,22,1,175.0,220.66666666666666,96.25,121.36666666666669,189.0,238.32000000000005
Mumbai,2023-01-23,170.0,93.5,183.6,141.1,193.8,1.79,161.5,2023,1,23,0,23,0,168.0,191.33333333333334,92.4,105.23333333333336,181.44,206.64000000000001
Mumbai,2023-01-24,175.0,96.25,189.0,145.25,199.5,1.84,166.25,2023,1,24,1,24,0,170.0,171.0,93.5,94.05000000000003,183.6,184.68000000000004
Mumbai,2023-01-25,209.0,114.95,225.72,173.47,238.26,2.19,198.55,2023,1,25,2,25,0,175.0,171.0,96.25,94.05000000000003,189.0,184.68000000000004
Mumbai,2023-01-26,232.0,127.6,250.56,192.56,264.48,2.44,220.4,2023,1,26,3,26,0,209.0,184.66666666666666,114.95,101.5666666666667,225.72,199.44000000000005
Mumbai,2023-01-27,254.0,139.7,274.32,210.82,289.56,2.67,241.3,2023,1,27,4,27,0,232.0,205.33333333333334,127.6,112.93333333333335,250.56,221.76000000000002
Mumbai,2023-01-28,244.0,134.2,263.52,202.52,278.16,2.56,231.8,2023,1,28,5,28,1,254.0,231.66666666666666,139.7,127.4166666666667,274.32,250.20000000000005
Mumbai,2023-01-29,176.0,96.8,190.08,146.08,200.64,1.85,167.2,2023,1,29,6,29,1,244.0,243.33333333333334,134.2,133.83333333333334,263.52,262.8
Mumbai,2023-01-30,154.0,84.7,166.32,127.82,175.56,1.62,146.3,2023,1,30,0,30,0,176.0,224.66666666666666,96.8,123.56666666666668,190.08,242.64000000000007
Mumbai,2023-01-31,225.0,123.75,243.0,186.75,256.5,2.36,213.75,2023,1,31,1,31,0,154.0,191.33333333333334,84.7,105.23333333333335,166.32,206.64000000000001
Mumbai,2023-02-01,227.0,124.85,245.16,188.41,258.78,2.38,215.65,2023,2,1,2,32,0,225.0,185.0,123.75,101.75000000000004,243.0,199.80000000000004
Mumbai,2023-02-02,180.0,99.0,194.4,149.4,205.2,1.89,171.0,2023,2,2,3,33,0,227.0,202.0,124.85,111.10000000000002,245.16,218.16
Mumbai,2023-02-03,198.0,108.9,213.84,164.34,225.72,2.08,188.1,2023,2,3,4,34,0,180.0,210.66666666666666,99.0,115.86666666666669,194.4,227.52000000000007
Mumbai,2023-02-04,201.0,110.55,217.08,166.83,229.14,2.11,190.95,2023,2,4,5,35,1,198.0,201.66666666666666,108.9,110.9166666666667,213.84,217.80000000000004
Mumbai,2023-02-05,226.0,124.3,244.08,187.58,257.64,2.37,214.7,2023,2,5,6,36,1,201.0,193.0,110.55,106.15000000000003,217.08,208.44000000000005
Mumbai,2023-02-06,185.0,101.75,199.8,153.55,210.9,1.94,175.75,2023,2,6,0,37,0,226.0,208.33333333333334,124.3,114.58333333333337,244.08,225.00000000000009
Mumbai,2023-02-07,177.0,97.35,191.16,146.91,201.78,1.86,168.15,2023,2,7,1,38,0,185.0,204.0,101.75,112.20000000000003,199.8,220.32000000000005
Mumbai,2023-02-08,233.0,128.15,251.64,193.39,265.62,2.45,221.35,2023,2,8,2,39,0,177.0,196.0,97.35,107.80000000000003,191.16,211.68000000000004
Mumbai,2023-02-09,236.0,129.8,254.88,195.88,269.04,2.48,224.2,2023,2,9,3,40,0,233.0,198.33333333333334,128.15,109.08333333333337,251.64,214.20000000000005
Mumbai,2023-02-10,200.0,110.0,216.0,166.0,228.0,2.1,190.0,2023,2,10,4,41,0,236.0,215.33333333333334,129.8,118.43333333333335,254.88,232.56000000000003
Mumbai,2023-02-11,172.0,94.6,185.76,142.76,196.08,1.81,163.4,2023,2,11,5,42,1,200.0,223.0,110.0,122.65000000000002,216.0,240.84000000000003
Mumbai,2023-02-12,165.0,90.75,178.2,136.95,188.1,1.73,156.75,2023,2,12,6,43,1,172.0,202.66666666666666,94.6,111.4666666666667,185.76,218.88000000000002
Mumbai,2023-02-13,146.0,80.3,157.68,121.18,166.44,1.53,138.7,2023,2,13,0,44,0,165.0,179.0,90.75,98.45000000000003,178.2,193.32000000000005
Mumbai,2023-02-14,203.0,111.65,219.24,168.49,231.42,2.13,192.85,2023,2,14,1,45,0,146.0,161.0,80.3,88.55000000000003,157.68,173.88000000000002
Mumbai,2023-02-15,224.0,123.2,241.92,185.92,255.36,2.35,212.8,2023,2,15,2,46,0,203.0,171.33333333333334,111.65,94.23333333333336,219.24,185.04000000000005
Mumbai,2023-02-16,199.0,109.45,214.92,165.17,226.86,2.09,189.05,2023,2,16,3,47,0,224.0,191.0,123.2,105.05000000000003,241.92,206.28000000000006
Mumbai,2023-02-17,201.0,110.55,217.08,166.83,229.14,2.11,190.95,2023,2,17,4,48,0,199.0,208.66666666666666,109.45,114.7666666666667,214.92,225.36000000000004
Mumbai,2023-02-18,185.0,101.75,199.8,153.55,210.9,1.94,175.75,2023,2,18,5,49,1,201.0,208.0,110.55,114.40000000000003,217.08,224.64000000000001
Mumbai,2023-02-19,191.0,105.05,206.28,158.53,217.74,2.01,181.45,2023,2,19,6,50,1,185.0,195.0,101.75,107.25000000000004,199.8,210.60000000000005
Mumbai,2023-02-20,183.0,100.65,197.64,151.89,208.62,1.92,173.85,2023,2,20,0,51,0,191.0,192.33333333333334,105.05,105.78333333333336,206.28,207.72000000000006
Mumbai,2023-02-21,201.0,110.55,217.08,166.83,229.14,2.11,190.95,2023,2,21,1,52,0,183.0,186.33333333333334,100.65,102.48333333333336,197.64,201.24000000000004
Mumbai,2023-02-22,123.0,67.65,132.84,102.09,140.22,1.29,116.85,2023,2,22,2,53,0,201.0,191.66666666666666,110.55,105.4166666666667,217.08,207.00000000000003
Mumbai,2023-02-23,172.0,94.6,185.76,142.76,196.08,1.81,163.4,2023,2,23,3,54,0,123.0,169.0,67.65,92.95000000000003,132.84,182.52000000000007
Mumbai,2023-02-24,219.0,120.45,236.52,181.77,249.66,2.3,208.05,2023,2,24,4,55,0,172.0,165.33333333333334,94.6,90.93333333333335,185.76,178.56000000000006
Mumbai,2023-02-25,197.0,108.35,212.76,163.51,224.58,2.07,187.15,2023,2,25,5,56,1,219.0,171.33333333333334,120.45,94.23333333333336,236.52,185.04000000000005
Mumbai,2023-02-26,208.0,114.4,224.64,172.64,237.12,2.18,197.6,2023,2,26,6,57,1,197.0,196.0,108.35,107.80000000000003,212.76,211.68000000000004
Mumbai,2023-02-27,194.0,106.7,209.52,161.02,221.16,2.04,184.3,2023,2,27,0,58,0,208.0,208.0,114.4,114.40000000000003,224.64,224.64000000000001
Mumbai,2023-02-28,188.0,103.4,203.04,156.04,214.32,1.97,178.6,2023,2,28,1,59,0,194.0,199.66666666666666,106.7,109.8166666666667,209.52,215.64000000000001
Mumbai,2023-03-01,174.0,95.7,187.92,144.42,198.36,1.83,165.3,2023,3,1,2,60,0,188.0,196.66666666666666,103.4,108.1666666666667,203.04,212.4
Mumbai,2023-03-02,205.0,112.75,221.4,170.15,233.7,2.15,194.75,2023,3,2,3,61,0,174.0,185.33333333333334,95.7,101.93333333333338,187.92,200.16000000000005
Mumbai,2023-03-03,262.0,144.1,282.96,217.46,298.68,2.75,248.9,2023,3,3,4,62,0,205.0,189.0,112.75,103.95000000000003,221.4,204.12000000000003
Mumbai,2023-03-04,281.0,154.55,303.48,233.23,320.34,2.95,266.95,2023,3,4,5,63,1,262.0,213.66666666666666,144.1,117.5166666666667,282.96,230.76000000000002
Mumbai,2023-03-05,260.0,143.0,280.8,215.8,296.4,2.73,247.0,2023,3,5,6,64,1,281.0,249.33333333333334,154.55,137.13333333333335,303.48,269.28000000000003
Mumbai,2023-03-06,246.0,135.3,265.68,204.18,280.44,2.58,233.7,2023,3,6,0,65,0,260.0,267.6666666666667,143.0,147.2166666666667,280.8,289.08
Mumbai,2023-03-07,139.0,76.45,150.12,115.37,158.46,1.46,132.05,2023,3,7,1,66,0,246.0,262.3333333333333,135.3,144.2833333333334,265.68,283.32000000000005
Mumbai,2023-03-08,136.0,74.8,146.88,112.88,155.04,1.43,129.2,2023,3,8,2,67,0,139.0,215.0,76.45,118.25000000000004,150.12,232.20000000000005
Mumbai,2023-03-09,156.0,85.8,168.48,129.48,177.84,1.64,148.2,2023,3,9,3,68,0,136.0,173.66666666666666,74.8,95.5166666666667,146.88,187.56000000000003
Mumbai,2023-03-10,145.0,79.75,156.6,120.35,165.3,1.52,137.75,2023,3,10,4,69,0,156.0,143.66666666666666,85.8,79.0166666666667,168.48,155.16000000000005
Mumbai,2023-03-11,163.0,89.65,176.04,135.29,185.82,1.71,154.85,2023,3,11,5,70,1,145.0,145.66666666666666,79.75,80.11666666666669,156.6,157.32000000000002
Mumbai,2023-03-12,186.0,102.3,200.88,154.38,212.04,1.95,176.7,2023,3,12,6,71,1,163.0,154.66666666666666,89.65,85.0666666666667,176.04,167.04000000000005
Mumbai,2023-03-13,213.0,117.15,230.04,176.79,242.82,2.24,202.35,2023,3,13,0,72,0,186.0,164.66666666666666,102.3,90.56666666666668,200.88,177.84000000000003
Mumbai,2023-03-14,199.0,109.45,214.92,165.17,226.86,2.09,189.05,2023,3,14,1,73,0,213.0,187.33333333333334,117.15,103.03333333333336,230.04,202.32000000000002
Mumbai,2023-03-15,165.0,90.75,178.2,136.95,188.1,1.73,156.75,2023,3,15,2,74,0,199.0,199.33333333333334,109.45,109.63333333333337,214.92,215.28000000000006
Mumbai,2023-03-16,146.0,80.3,157.68,121.18,166.44,1.53,138.7,2023,3,16,3,75,0,165.0,192.33333333333334,90.75,105.78333333333336,178.2,207.72000000000003
Mumbai,2023-03-17,117.0,64.35,126.36,97.11,133.38,1.23,111.15,2023,3,17,4,76,0,146.0,170.0,80.3,93.50000000000004,157.68,183.60000000000002
Mumbai,2023-03-18,118.0,64.9,127.44,97.94,134.52,1.24,112.1,2023,3,18,5,77,1,117.0,142.66666666666666,64.35,78.4666666666667,126.36,154.08000000000004
Mumbai,2023-03-19,97.0,53.35,104.76,80.51,110.58,1.02,92.15,2023,3,19,6,78,1,118.0,127.0,64.9,69.85000000000004,127.44,137.16000000000003
Mumbai,2023-03-20,90.0,49.5,97.2,74.7,102.6,0.95,85.5,2023,3,20,0,79,0,97.0,110.66666666666667,53.35,60.866666666666696,104.76,119.52000000000004
Mumbai,2023-03-21,91.0,50.05,98.28,75.53,103.74,0.96,86.45,2023,3,21,1,80,0,90.0,101.66666666666667,49.5,55.91666666666669,97.2,109.80000000000003
Mumbai,2023-03-22,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2023,3,22,2,81,0,91.0,92.66666666666667,50.05,50.9666666666667,98.28,100.08000000000004
Mumbai,2023-03-23,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2023,3,23,3,82,0,96.0,92.33333333333333,52.8,50.78333333333336,103.68,99.72000000000004
Mumbai,2023-03-24,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2023,3,24,4,83,0,86.0,91.0,47.3,50.05000000000003,92.88,98.28000000000004
Mumbai,2023-03-25,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2023,3,25,5,84,1,73.0,85.0,40.15,46.75000000000002,78.84,91.80000000000003
Mumbai,2023-03-26,98.0,53.9,105.84,81.34,111.72,1.03,93.1,2023,3,26,6,85,1,88.0,82.33333333333333,48.4,45.28333333333336,95.04,88.92000000000003
Mumbai,2023-03-27,97.0,53.35,104.76,80.51,110.58,1.02,92.15,2023,3,27,0,86,0,98.0,86.33333333333333,53.9,47.483333333333356,105.84,93.24000000000005
Mumbai,2023-03-28,117.0,64.35,126.36,97.11,133.38,1.23,111.15,2023,3,28,1,87,0,97.0,94.33333333333333,53.35,51.88333333333336,104.76,101.88000000000005
Mumbai,2023-03-29,125.0,68.75,135.0,103.75,142.5,1.31,118.75,2023,3,29,2,88,0,117.0,104.0,64.35,57.200000000000024,126.36,112.32000000000005
Mumbai,2023-03-30,106.0,58.3,114.48,87.98,120.84,1.11,100.7,2023,3,30,3,89,0,125.0,113.0,68.75,62.150000000000034,135.0,122.04000000000003
Mumbai,2023-03-31,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2023,3,31,4,90,0,106.0,116.0,58.3,63.80000000000003,114.48,125.28000000000004
Mumbai,2023-04-01,108.0,59.4,116.64,89.64,123.12,1.13,102.6,2023,4,1,5,91,1,82.0,104.33333333333333,45.1,57.38333333333336,88.56,112.68000000000005
Mumbai,2023-04-02,93.0,51.15,100.44,77.19,106.02,0.98,88.35,2023,4,2,6,92,1,108.0,98.66666666666667,59.4,54.2666666666667,116.64,106.56000000000004
Mumbai,2023-04-03,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2023,4,3,0,93,0,93.0,94.33333333333333,51.15,51.88333333333336,100.44,101.88000000000004
Mumbai,2023-04-04,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2023,4,4,1,94,0,86.0,95.66666666666667,47.3,52.6166666666667,92.88,103.32000000000004
Mumbai,2023-04-05,87.0,47.85,93.96,72.21,99.18,0.91,82.65,2023,4,5,2,95,0,86.0,88.33333333333333,47.3,48.583333333333364,92.88,95.40000000000003
Mumbai,2023-04-06,99.0,54.45,106.92,82.17,112.86,1.04,94.05,2023,4,6,3,96,0,87.0,86.33333333333333,47.85,47.48333333333337,93.96,93.24000000000002
Mumbai,2023-04-07,149.0,81.95,160.92,123.67,169.86,1.56,141.55,2023,4,7,4,97,0,99.0,90.66666666666667,54.45,49.8666666666667,106.92,97.92000000000003
Mumbai,2023-04-08,182.0,100.1,196.56,151.06,207.48,1.91,172.9,2023,4,8,5,98,1,149.0,111.66666666666667,81.95,61.41666666666671,160.92,120.60000000000002
Mumbai,2023-04-09,156.0,85.8,168.48,129.48,177.84,1.64,148.2,2023,4,9,6,99,1,182.0,143.33333333333334,100.1,78.83333333333337,196.56,154.80000000000004
Mumbai,2023-04-10,132.0,72.6,142.56,109.56,150.48,1.39,125.4,2023,4,10,0,100,0,156.0,162.33333333333334,85.8,89.28333333333337,168.48,175.32000000000002
Mumbai,2023-04-11,112.0,61.6,120.96,92.96,127.68,1.18,106.4,2023,4,11,1,101,0,132.0,156.66666666666666,72.6,86.1666666666667,142.56,169.20000000000005
Mumbai,2023-04-12,134.0,73.7,144.72,111.22,152.76,1.41,127.3,2023,4,12,2,102,0,112.0,133.33333333333334,61.6,73.33333333333336,120.96,144.00000000000003
Mumbai,2023-04-13,130.0,71.5,140.4,107.9,148.2,1.37,123.5,2023,4,13,3,103,0,134.0,126.0,73.7,69.30000000000004,144.72,136.08000000000004
Mumbai,2023-04-14,126.0,69.3,136.08,104.58,143.64,1.32,119.7,2023,4,14,4,104,0,130.0,125.33333333333333,71.5,68.93333333333338,140.4,135.36000000000004
Mumbai,2023-04-15,110.0,60.5,118.8,91.3,125.4,1.16,104.5,2023,4,15,5,105,1,126.0,130.0,69.3,71.50000000000004,136.08,140.40000000000006
Mumbai,2023-04-16,100.0,55.0,108.0,83.0,114.0,1.05,95.0,2023,4,16,6,106,1,110.0,122.0,60.5,67.10000000000004,118.8,131.76000000000005
Mumbai,2023-04-17,95.0,52.25,102.6,78.85,108.3,1.0,90.25,2023,4,17,0,107,0,100.0,112.0,55.0,61.600000000000044,108.0,120.96000000000004
Mumbai,2023-04-18,103.0,56.65,111.24,85.49,117.42,1.08,97.85,2023,4,18,1,108,0,95.0,101.66666666666667,52.25,55.91666666666671,102.6,109.80000000000003
Mumbai,2023-04-19,125.0,68.75,135.0,103.75,142.5,1.31,118.75,2023,4,19,2,109,0,103.0,99.33333333333333,56.65,54.633333333333375,111.24,107.28000000000003
Mumbai,2023-04-20,106.0,58.3,114.48,87.98,120.84,1.11,100.7,2023,4,20,3,110,0,125.0,107.66666666666667,68.75,59.216666666666704,135.0,116.28000000000003
Mumbai,2023-04-21,79.0,43.45,85.32,65.57,90.06,0.83,75.05,2023,4,21,4,111,0,106.0,111.33333333333333,58.3,61.23333333333337,114.48,120.24000000000005
Mumbai,2023-04-22,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2023,4,22,5,112,1,79.0,103.33333333333333,43.45,56.83333333333337,85.32,111.60000000000004
Mumbai,2023-04-23,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2023,4,23,6,113,1,74.0,86.33333333333333,40.7,47.48333333333337,79.92,93.24000000000005
Mumbai,2023-04-24,77.0,42.35,83.16,63.91,87.78,0.81,73.15,2023,4,24,0,114,0,86.0,79.66666666666667,47.3,43.8166666666667,92.88,86.04000000000003
Mumbai,2023-04-25,101.0,55.55,109.08,83.83,115.14,1.06,95.95,2023,4,25,1,115,0,77.0,79.0,42.35,43.45000000000004,83.16,85.32000000000004
Mumbai,2023-04-26,94.0,51.7,101.52,78.02,107.16,0.99,89.3,2023,4,26,2,116,0,101.0,88.0,55.55,48.400000000000034,109.08,95.04000000000003
Mumbai,2023-04-27,92.0,50.6,99.36,76.36,104.88,0.97,87.4,2023,4,27,3,117,0,94.0,90.66666666666667,51.7,49.8666666666667,101.52,97.92000000000003
Mumbai,2023-04-28,71.0,39.05,76.68,58.93,80.94,0.75,67.45,2023,4,28,4,118,0,92.0,95.66666666666667,50.6,52.61666666666671,99.36,103.32000000000004
Mumbai,2023-04-29,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2023,4,29,5,119,1,71.0,85.66666666666667,39.05,47.1166666666667,76.68,92.52000000000004
Mumbai,2023-04-30,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2023,4,30,6,120,1,81.0,81.33333333333333,44.55,44.73333333333337,87.48,87.84000000000003
Mumbai,2023-05-01,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2023,5,1,0,121,0,81.0,77.66666666666667,44.55,42.7166666666667,87.48,83.88000000000004
Mumbai,2023-05-02,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2023,5,2,1,122,0,74.0,78.66666666666667,40.7,43.26666666666671,79.92,84.96000000000004
Mumbai,2023-05-03,80.0,44.0,86.4,66.4,91.2,0.84,76.0,2023,5,3,2,123,0,78.0,77.66666666666667,42.9,42.716666666666704,84.24,83.88000000000004
Mumbai,2023-05-04,76.0,41.8,82.08,63.08,86.64,0.8,72.2,2023,5,4,3,124,0,80.0,77.33333333333333,44.0,42.53333333333337,86.4,83.52000000000004
Mumbai,2023-05-05,75.0,41.25,81.0,62.25,85.5,0.79,71.25,2023,5,5,4,125,0,76.0,78.0,41.8,42.900000000000034,82.08,84.24000000000004
Mumbai,2023-05-06,74.0,40.7,79.92,61.42,84.36,0.78,70.3,2023,5,6,5,126,1,75.0,77.0,41.25,42.35000000000003,81.0,83.16000000000004
Mumbai,2023-05-07,84.0,46.2,90.72,69.72,95.76,0.88,79.8,2023,5,7,6,127,1,74.0,75.0,40.7,41.250000000000036,79.92,81.00000000000004
Mumbai,2023-05-08,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2023,5,8,0,128,0,84.0,77.66666666666667,46.2,42.716666666666704,90.72,83.88000000000004
Mumbai,2023-05-09,91.0,50.05,98.28,75.53,103.74,0.96,86.45,2023,5,9,1,129,0,82.0,80.0,45.1,44.000000000000036,88.56,86.40000000000003
Mumbai,2023-05-10,112.0,61.6,120.96,92.96,127.68,1.18,106.4,2023,5,10,2,130,0,91.0,85.66666666666667,50.05,47.1166666666667,98.28,92.52000000000004
Mumbai,2023-05-11,121.0,66.55,130.68,100.43,137.94,1.27,114.95,2023,5,11,3,131,0,112.0,95.0,61.6,52.250000000000036,120.96,102.60000000000004
Mumbai,2023-05-12,120.0,66.0,129.6,99.6,136.8,1.26,114.0,2023,5,12,4,132,0,121.0,108.0,66.55,59.400000000000034,130.68,116.64000000000004
Mumbai,2023-05-13,99.0,54.45,106.92,82.17,112.86,1.04,94.05,2023,5,13,5,133,1,120.0,117.66666666666667,66.0,64.7166666666667,129.6,127.08000000000004
Mumbai,2023-05-14,52.0,28.6,56.16,43.16,59.28,0.55,49.4,2023,5,14,6,134,1,99.0,113.33333333333333,54.45,62.33333333333337,106.92,122.40000000000003
Mumbai,2023-05-15,68.0,37.4,73.44,56.44,77.52,0.71,64.6,2023,5,15,0,135,0,52.0,90.33333333333333,28.6,49.68333333333337,56.16,97.56000000000004
Mumbai,2023-05-16,67.0,36.85,72.36,55.61,76.38,0.7,63.65,2023,5,16,1,136,0,68.0,73.0,37.4,40.15000000000004,73.44,78.84000000000003
Mumbai,2023-05-17,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2023,5,17,2,137,0,67.0,62.333333333333336,36.85,34.28333333333338,72.36,67.32000000000004
Mumbai,2023-05-18,75.0,41.25,81.0,62.25,85.5,0.79,71.25,2023,5,18,3,138,0,69.0,68.0,37.95,37.40000000000004,74.52,73.44000000000004
Mumbai,2023-05-19,76.0,41.8,82.08,63.08,86.64,0.8,72.2,2023,5,19,4,139,0,75.0,70.33333333333333,41.25,38.68333333333337,81.0,75.96000000000004
Mumbai,2023-05-20,80.0,44.0,86.4,66.4,91.2,0.84,76.0,2023,5,20,5,140,1,76.0,73.33333333333333,41.8,40.33333333333338,82.08,79.20000000000003
Mumbai,2023-05-21,73.0,40.15,78.84,60.59,83.22,0.77,69.35,2023,5,21,6,141,1,80.0,77.0,44.0,42.350000000000044,86.4,83.16000000000004
Mumbai,2023-05-22,70.0,38.5,75.6,58.1,79.8,0.74,66.5,2023,5,22,0,142,0,73.0,76.33333333333333,40.15,41.98333333333337,78.84,82.44000000000004
Mumbai,2023-05-23,79.0,43.45,85.32,65.57,90.06,0.83,75.05,2023,5,23,1,143,0,70.0,74.33333333333333,38.5,40.883333333333375,75.6,80.28000000000004
Mumbai,2023-05-24,69.0,37.95,74.52,57.27,78.66,0.72,65.55,2023,5,24,2,144,0,79.0,74.0,43.45,40.70000000000004,85.32,79.92000000000003
